"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1281147846050426880","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 🇮🇳🙏","2020-07-09 08:47","Twitter Web App","1626294277","1.2811476699649802e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1217071454933651456","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Sadly not surprised 😟","2020-01-14 13:10","Twitter Web App","1626294277","1.2170688506063053e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1235124631339773952","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Oh my. this is awful
Rest in peace...","2020-03-04 08:47","Twitter Web App","1626294277","1.235124394076156e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1232976213234286597","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex We are all fcked.","2020-02-27 10:30","Twitter Web App","1626294277","1.2329757740989809e+18","","False","","","absent","absent","0","0","4","0","[]","[]","['1626294277']"
"1319625844625674240","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Way to go","2020-10-23 13:04","Twitter Web App","1626294277","1.3196253556578714e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1321736200500203520","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex The second wave?","2020-10-29 08:50","Twitter Web App","1626294277","1.3217358833351967e+18","","False","","","absent","absent","0","1","2","0","[]","[]","['1626294277']"
"1317034755473408002","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex New day, new highest number of covid19 cases🙄","2020-10-16 09:28","Twitter Web App","1626294277","1.3170345515378524e+18","","False","","","absent","absent","0","0","3","0","[]","[]","['1626294277']"
"1299281125936967683","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex ... Here it comes again","2020-08-28 09:42","Twitter Web App","1626294277","1.2992808546743337e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1227923581662908416","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex All eight at once?!","2020-02-13 11:52","Twitter Web App","1626294277","1.227921291451093e+18","","False","","","absent","absent","0","1","2","0","[]","[]","['1626294277']"
"1224283468009484289","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex It's Syrian Army, not the regime.","2020-02-03 10:48","Twitter Web App","1626294277","1.224283110138757e+18","","False","","","absent","absent","0","7","88","0","[]","[]","['1626294277']"
"1291381313795227648","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 🤨","2020-08-06 14:31","Twitter Web App","1626294277","1.291381227388207e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1285884485330927616","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal والله صدقت","2020-07-22 10:28","Twitter Web App","1238466752444538880","1.285882125284266e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1238466752444538880']"
"1295117975742185472","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","Tripoli, Libya","","","73","85","2020-02-03","en","ar","@maroccanus @AmalAlabbady كلامك لا يسمن ولا يغني من جوع.. قول واش تحب.. جنود التويتر ههههههههههه","2020-08-16 21:59","Twitter for iPhone","1174094084610412547","1.2950965386544415e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1174094084610412547', '1235926328635002880']"
"1215613560556019713","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","Khartoum","Sudanese | truth fighter | activist | #BlueForSudan 
Some exclusives","","1058","1544","2019-06-17","en","en","10 other departures occurred at the same time. Only #PS752 was hit. 
63 Canadians died in the crash. @JustinTrudeau has said #Canada believes the plane was shot. 
In the conflict with #Iran US can benefit from having Canada on their side. 
https://t.co/h5spgUWJ1X","2020-01-10 12:37","Twitter Web App","L+dolgHlCcBt5BpjwcMQbn4yULFlp65BBv2+EXtWZE=","1.2156135577583985e+18","1.215423668198744e+18","False","","","absent","absent","0","1","0","0","['PS752', 'Canada', 'Iran']","['https://twitter.com/flightradar24/status/1215423668198744067']","['14260960']"
"1311145686688301056","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Magic mushrooms...","2020-09-30 03:27","Twitter Web App","1626294277","1.3111454814608794e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1281166578432839680","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 😱😱😱","2020-07-09 10:01","Twitter Web App","1626294277","1.2811661818696049e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1301251054995111937","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex America must be proud.","2020-09-02 20:10","Twitter Web App","1626294277","1.3012505483901952e+18","","False","","","absent","absent","0","2","4","0","[]","[]","['1626294277']"
"1319225762529054722","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","@spectatorindex 😒","2020-10-22 10:35","Twitter Web App","1626294277","1.3192255087189893e+18","","False","","","absent","absent","0","0","4","0","[]","[]","['1626294277']"
"1308786725460873216","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@W33737894 @AlmanaraMedia لا يعني هم خارجين للمظاهرات ضد فرنسا... شن دخل علم روسيا؟؟ يعني كيف يساندو روسيا ويشتمو فرنسا؟؟ مش فرنسا وروسيا في ليبيا متفقين؟","2020-09-23 15:14","Twitter Web App","1207283876965634048","1.308786418479698e+18","","False","","","absent","absent","0","2","0","0","[]","[]","['1207283876965634048', '99856628']"
"1311933724997672961","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Trump is COVID positive????","2020-10-02 07:39","Twitter Web App","1626294277","1.3119334230705807e+18","","False","","","absent","absent","0","1","7","0","[]","[]","['1626294277']"
"1294550474830602246","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Already??","2020-08-15 08:24","Twitter Web App","1626294277","1.2945504020634665e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1300699451225497601","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Yikes","2020-09-01 07:38","Twitter Web App","1626294277","1.300699132999336e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1291380530521477120","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Add Beirut tragedy....","2020-08-06 14:28","Twitter Web App","1626294277","1.2913803814516122e+18","","False","","","absent","absent","0","0","4","0","[]","[]","['1626294277']"
"1300007504030707712","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Eye for an eye thing?","2020-08-30 09:48","Twitter Web App","1626294277","1.3000073033792635e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1278640086163357697","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@MarganiFaisal ليس كل العرب زي بعض... ممكن انا اكون منافقة وكاذبة وجاهلة لكن هذا لا يعني انك انت عربي و انت نفس الشي...","2020-07-02 10:42","Twitter Web App","1238466752444538880","1.278639196291453e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1238466752444538880']"
"1313389170631610369","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Oh that's new","2020-10-06 08:02","Twitter Web App","1626294277","1.3133889994996408e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1626294277']"
"1315573061966532608","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@spectatorindex Crown Peace sounds hilarious","2020-10-12 08:40","Twitter Web App","1626294277","1.3155729115838177e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['1626294277']"
"1229043399497482242","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","fr","@VaPetitpierre @CICR_Afrique C'est pourquoi le personnel de Croix Rouge s'enfuient de nos villes?","2020-02-16 14:02","Twitter Web App","1096262294017839104","1.2289940989814825e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1096262294017839104', '902182712114544640']"
"1323986214983258112","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","@Kershie12 It's Syrian Democratic Forces.","2020-11-04 13:51","Twitter Web App","819525620770209796","1.3239846538716856e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['819525620770209796']"
"1251537236295921665","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@AishaPro4 غلطوك و كذبوا عليك... لا يوجد شخص عاقل يقصف شعبه... 
السراج اعطى الضوء للسوريين و الاتراك لقتل الليبيين فليس لهم اية شفقة... راجعي نفسك اختي..","2020-04-18 15:45","Twitter Web App","1224044482561179649","1.2515260642512486e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1224044482561179649']"
"1259305369047891968","Ct4B012M22Y6RN1iDdtpoBJNMIhLhTGXvC821LpbBU=","Ct4B012M22Y6RN1iDdtpoBJNMIhLhTGXvC821LpbBU=","Ct4B012M22Y6RN1iDdtpoBJNMIhLhTGXvC821LpbBU=","Kingdom of Saudi Arabia","I used to love my old twitter account, then everyone from work found me. This is my new account 😫
Stay private, keep them guessing.....!!","","435","4717","2013-09-13","en","ar","@adel_alyafeii يا انك صرت جداً ممل","2020-05-10 02:12","Twitter for iPhone","2418656891","1.259255818270265e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['2418656891']"
"1225005636083122176","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","Harare, Zimbabwe","I'm an aspiring blogger from Zimbabwe🇿🇼. Uncovering the beauty and true potential of my homeland🙏","","3141","1670","2019-06-19","en","en","@ZimTradeAlerts @FRUITLOGISTICA @MajuruZim @basera_john @MoFA_ZW @MoLARR_Zim @ZBCNewsonline @zimagricsociety Good luck! Make us proud💪🇿🇼","2020-02-05 10:37","Twitter Web App","2514738132","1.224570062893392e+18","","False","","","absent","absent","0","0","2","0","[]","[]","['2514738132', '96751302', '715688864904556544', '995637415271378944', '1108636916499603456', '1217728923657822209', '726133273', '866544645274316800']"
"1283466557977497604","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","Tripoli, Libya","","","73","85","2020-02-03","en","ar","@Naji_bn_faraj @Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY= لا، اختلفوا في الحجاب عامة..","2020-07-15 18:20","Twitter for iPhone","1157160665989050368","1.2834288219501814e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1157160665989050368', 'Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=']"
"1264687209871028224","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","QfHsWu0gMUdhB5YjAUVDoD9lx7QFvDRje6G7YigUVE4=","Tripoli, Libya","","","73","85","2020-02-03","en","ar","@BgoJM4PXLnBhQhv @FarkashHend الغناء ليس حراما و الادلة التي يقدمها المتعصبون غير صحيحة.. الغناء الفاسد الذي يدعو الى الرذيلة حرام. لما استقبل الرسول في المدينة بالاغاني و الاهازيج، قال لهم ""دعهم يغنون و يمرحون"". الان انتم تحرمون كل شيء.. عيب عليكم","2020-05-24 22:38","Twitter Web App","1174377346872336386","1.2643219763126968e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1174377346872336386', '1219350065212547074']"
"1245387404044840960","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","@BBCSport @BBCWorld There is always FIFA20🎮","2020-04-01 16:27","Twitter Web App","265902729","1.2453766258578022e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['265902729', '742143']"
"1283426978792701952","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@Naji_bn_faraj أما الق**ة التي تعمل كل شيئ تحت الحجاب وفي الخفاء الناس يشوفو مظهرها يحترموها ويقولو انها مسلمة لانها لابسة الحجاب؟؟ يعني قول الله ""ان الله لا ينظر الى اجسادكم بل إلى قلوبكم"" ماعندها حتى معنى؟؟","2020-07-15 15:43","Twitter Web App","1157160665989050368","1.2834234764355584e+18","","False","","","absent","absent","0","1","0","0","[]","[]","['1157160665989050368']"
"1215203831291744257","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","@ndiema002_ hello","2020-01-09 09:29","Twitter Web App","1114177637549772808","1.214954060824109e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1114177637549772808']"
"1281241345370345472","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@l_vaux Thank you 🙏❤️🇸🇾","2020-07-09 14:58","Twitter Web App","1135863123859001344","1.2812403896182866e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1135863123859001344']"
"1329377580122861568","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@Mbold1980 I get it, I hope that day will come sooner.
But I think, they better discuss and plan everything out in advance, so they won't waste time on it as every inch of Syria's liberated.","2020-11-19 10:54","Twitter Web App","627227471","1.3293766438534554e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['627227471']"
"1282639443480973313","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","@l_vaux @LionelMedia Looks like it....","2020-07-13 11:34","Twitter Web App","1135863123859001344","1.282636922205008e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1135863123859001344', '24787367']"
