"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1110096626679463937","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","No load-shedding this week as electricity system improves — Eskom
https://t.co/BwYNYkmRas","2019-03-25 08:30","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/03/25/no-load-shedding-for-this-week-as-electricity-system-improves-eskom/']","[]"
"1146416831898488832","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Zimbabwean Chengetayi Nosikhumbuzo Mnisi-Samoyo aka Pineapple has quit her corporate position to pursue a full-time dancing career.

https://t.co/EWlSm5mHqu","2019-07-03 13:54","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?time_continue=2&v=Lsv3499V6WU']","[]"
"1099969318601850883","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Gauteng Health Dept: mom gave verbal consent for incinerating her newborn son
https://t.co/gis58q9jDj","2019-02-25 09:48","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/02/25/gauteng-health-dept-the-mom-gave-verbal-consent-for-incinerating-of-her-newborn-son/']","[]"
"1136266724431601664","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","More rain expected in Cape Town after localized flooding - https://t.co/E0H3pdh0lR
Some areas in Cape Town have experienced flooding after heavy rain on Tuesday evening. The City of Cape Town’s Disaster Management Charlotte Powell has confirmed that: “localized flooding has o... https://t.co/hDcBe9spHx","2019-06-05 13:41","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/06/05/more-rain-expected-in-cape-town-after-localized-flooding/']","[]"
"1123238147368812544","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","BLF remains on ballot paper ahead of elections
Black First Land First (BLF) leader Andile Mngxitama said he is preparing for the upcoming elections and that there is nothing that will stop the party from contesting. This comes after Electoral Court's finding that the Electora... https://t.co/6oGBJR6xBj","2019-04-30 14:50","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1181136915053109248","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","#NEWS: More than 700 workers who include cleaners, security guards and support staff at #UJ have been picketing outside the institution’s main entrances since Friday, the demonstrators are demanding equal pay and benefits. https://t.co/5VQoDA1UUu","2019-10-07 09:19","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","['NEWS', 'UJ']","['https://sadcnews.org/2019/10/07/uj-employees-continue-strike-over-salaries-and-benefits/']","[]"
"1133673659837628417","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Zambia: Luano District suffers from lack of mobile communication - https://t.co/8dJFCEPqzS
Kaundula of the Lala, the traditional leader of Luano District, has asked the government to expand and improve phone and mobile communications in his chiefdom as the lack of such networ... https://t.co/DHiBzLo6np","2019-05-29 09:57","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","1","[]","['https://sadcnews.org/2019/05/29/zambia-luano-district-suffers-from-lack-of-mobile-communication/']","[]"
"1092738364107907072","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","South African government to support families of mineworkers trapped in Lily Mine
https://t.co/BQkuGcF5qb","2019-02-05 10:55","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/02/05/south-african-government-to-support-mineworkers-trapped-in-lily-mine/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1110117042596790272","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","City of Cape Town concerned by increase in attacks on bus commuters
https://t.co/Qjsj7nJD7S","2019-03-25 09:51","Twitter Web Client","","","","False","","","absent","absent","0","0","0","1","[]","['https://sadcnews.org/2019/03/25/city-of-cape-town-concerned-by-increase-in-attacks-on-bus-commuters/']","[]"
"1115588360922439682","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Alex pupils suffer from protest
https://t.co/SAaoCVEp5b","2019-04-09 12:12","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/04/09/alex-pupils-suffer-from-protest/']","[]"
"1153605422131175424","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Students from two KwaZulu-Natal (KZN) universities have been protesting over funding and accommodation issues this week.

Student leaders said neighboring institutions may join in if the impasse related to academic exclusion and poor accommodation was not resolved. https://t.co/ljNCx6cZkM","2019-07-23 09:59","TweetDeck","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1128583671580168192","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Kitwe burglar sentenced to five years behind bars - https://t.co/13GKjIte1p
A 22-year-old Kitwe resident made his appearance in the court. He was charged with burglary and theft. According to the particulars of the matter, Nkandu Mwila and Robert Chewe broke into a house and ... https://t.co/1ZVzyLYzua","2019-05-15 08:51","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/15/kitwe-burglar-sentenced-to-five-years-behind-bars/']","[]"
"1145697320132063233","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Protests in Sudan continue. https://t.co/hBGSnw6fSN","2019-07-01 14:15","Twitter Web Client","","","","False","","","absent","absent","0","0","1","1","[]","['https://sadcnews.org/2019/07/01/sudan-professionals-association-calls-for-demonstrations-at-presidential-palace/']","[]"
"1146704090061258753","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Subscribe to our YouTube channel! 

https://t.co/qenSTIDcDW","2019-07-04 08:55","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/channel/UCi0nsGDhwKYb0EaKAGWGOfQ/videos']","[]"
"1095607812007317506","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Cosatu calls on South African workers to join strike
https://t.co/ir3uu6VTd1","2019-02-13 08:57","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/02/13/cosatu-calls-on-south-african-workers-to-join-strike/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1134441578347552769","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Veganism gaining popularity in South Africa - https://t.co/GoGmWYTTvs
Veganism popularity has errupted in every part of the world over the past few years and it was declared by prestige British magazine, the Economist that 2019 was 'Year of the Vegan'. The culture of veganism... https://t.co/VnIj0V0Wqv","2019-05-31 12:48","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/31/veganism-gaining-popularity-in-south-africa/']","[]"
"1138366596731342848","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Measles cases up 700 percent in DRC - https://t.co/O4HeUzEWoq
The Health officials in the Democratic Republic of Congo (DRC) have reported that since the beginning of this year, there has been a total of 87,000 suspected measles cases (1.8%). The report shows an increase of m... https://t.co/kvekG6fQbJ","2019-06-11 08:45","Sadcnewsposting","","","","False","","","absent","absent","0","0","4","1","[]","['https://sadcnews.org/2019/06/11/measles-cases-up-700-percent-in-drc/']","[]"
"1098614830133592064","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Clinics valued at R36m to unveil in Eastern Cape
https://t.co/E5LKXxxpVg","2019-02-21 16:06","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/02/21/clinics-valued-at-r36m-to-unveil-in-eastern-cape/']","[]"
"1088069562929762304","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","da","André Hanekom arrested for terrorism charges, suddenly dies in Moz
https://t.co/dH6oMdR5UD","2019-01-23 13:42","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/01/23/andre-hanekom-arrested-for-terrorism-charges-suddenly-dies-in-moz/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1151032360424656897","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","A 54 y.o. man of Kitwe’s Bulangililo Township paid K3,500 in fines for damaging a prepaid meter belonging to Nkana Water and Sewerage Company.

Kasonde together with other persons damaged a prepaid water meter and bypassed it to receive water contrary to the Laws of Zambia.","2019-07-16 07:34","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1134111138227077121","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Football legend Thierry Henry is in South Africa - https://t.co/gkwRSncy2W
Football legend Thierry Henry is in South Africa to share the experience of the Uefa Champions League with South African fans. The viewing of the final will take place at the Kyalami Race Track on June... https://t.co/r6x46ZHC4r","2019-05-30 14:55","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/30/football-legend-thierry-henry-is-in-south-africa/']","[]"
"1171353871043764224","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Institutional investors holding assets worth $11 trillion have now pledged to divest from fossil fuel assets, a significant jump in the number committing to clean energy, said a report which is a part of the “Financing the Future” summit in Cape Town

#financingthefuture https://t.co/OW9NYSmL2S","2019-09-10 09:25","TweetDeck","","","","False","","","absent","absent","0","0","1","3","['financingthefuture']","[]","[]"
"1098614934504701952","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","SA National Assembly to dissolve ahead of May elections
https://t.co/2SorRI7Eif","2019-02-21 16:06","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/02/21/sa-national-assembly-to-dissolve-ahead-of-may-elections/']","[]"
"1090559267982184453","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Number of SA parties is not final and could decrease in future — IEC
https://t.co/VVaMJtNMqU","2019-01-30 10:36","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/01/30/number-of-sa-parties-is-not-final-and-could-decrease-in-future-iec/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
