"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1168806546601631744","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","KkdmV3gfhzqtZ5mVOBDu1snF5mJ00HyRqO+IMPmCZpI=","Moscow","","","4","22","2014-06-15","ru","ru","@mashawannasay @intimjoy Ждем :)","2019-09-03 08:42","Twitter for Android","1057226366976966656","1168796915489738752","","false","","","absent","absent","0","0","1","0","[]","[]","['1057226366976966656', '1408089763']"
"860009374017888256","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@victorialou_33  https://t.co/TZrEnhkKNx","2017-05-04 05:53","Twitter Web Client","363944895","859377077111451648","","false","","","absent","absent","0","0","0","0","[]","[]","['363944895']"
"872187745841680384","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@walid970721 @Xerxes92005 @j_alashkar  https://t.co/2ATyOJKWY6","2017-06-06 20:25","Twitter Web Client","2850251396","871775006992281605","","false","","","absent","absent","0","0","0","0","[]","[]","['2850251396', '255770983', '2353647269']"
"1025004421749596160","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","ru","@jetsam729 @meduzaproject Инсайдер из Брюсселя рассказывает о НАТО. Из свежего: как Америка  снабжает сирийскую оппозицию оружием, кадровые перестановки в Эстонии и   проблемы с совместимостью принтеров.
https://t.co/IizSZKsnJE","2018-08-02 13:04","Twitter Web Client","1582505424","1024961537860096000","","false","","","absent","absent","0","0","0","0","[]","['http://t.me/brussinf']","['1582505424', '2803786405']"
"867308062587187200","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@DaeshCrimes  https://t.co/yYQCxRK40k","2017-05-24 09:15","Twitter Web Client","2832047685","867297203437662208","","false","","","absent","absent","0","0","0","0","[]","[]","['2832047685']"
"875437586059218944","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@hrw https://t.co/P3tV82io8t","2017-06-15 19:39","Twitter Web Client","14700316","875382904397987840","875361336313688064","false","","","absent","absent","0","0","0","0","[]","['https://twitter.com/Syria_FreeNews/status/875361336313688064']","['14700316']"
"1064874914279235585","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","und","@ScotNational https://t.co/nSDAvyXFo8","2018-11-20 13:35","Twitter Web Client","2887077099","1064644814610808833","","false","","","absent","absent","0","0","0","0","[]","['https://medium.com/@viktorzar/scotland-does-its-best-to-stop-brexit-a7f438936713']","['2887077099']"
"860966895532552196","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@kassra1234  https://t.co/ifYAwYnsYd","2017-05-06 21:17","Twitter Web Client","2187082154","860946163314327552","","false","","","absent","absent","0","0","0","0","[]","[]","['2187082154']"
"1135819964835868674","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","@BennydevitoBen @afabulousopera6 You may repeat the thing about ""Syrians on the ground"" for another 20 times, it won't change anything. What is important - June 6 is 2 years since the ""butchery"" in Raqqa. America is doing their best to distract people's attention from it. No way, guys.","2019-06-04 08:05","Twitter Web Client","635278270","1135696731428012033","","false","","","absent","absent","0","1","0","0","[]","[]","['635278270', '3427952171']"
"860966694294085632","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@kassra1234  https://t.co/iiJzprWN0Y","2017-05-06 21:17","Twitter Web Client","2187082154","860946334303617024","","false","","","absent","absent","0","0","0","0","[]","[]","['2187082154']"
"869439601013862400","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@NOVA_BORBA https://t.co/DMGjoghpQ3","2017-05-30 06:25","Twitter Web Client","764051809665155072","869252121056739330","","false","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=1S3yIUoU10w']","['764051809665155072']"
"1038004418598379520","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","@smirov66 США давно ищут повод войти в Арктику! Раньше всем плевать было на регион. Но когда вдруг нефть нам обнаружили, то и 2 флот понадобился","2018-09-07 10:01","Twitter for iPhone","2666780155","1036675312367624193","","false","","","absent","absent","0","0","0","0","[]","[]","['2666780155']"
"1025003483852890112","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","ru","@HT3e8npN0WOulKQ @Vremya_Pokazhet Инсайдер из Брюсселя рассказывает о НАТО. Из свежего: как Америка  снабжает сирийскую оппозицию оружием, кадровые перестановки в Эстонии и   проблемы с совместимостью принтеров.
https://t.co/IizSZKsnJE","2018-08-02 13:00","Twitter Web Client","1024962068842262529","1024974044054073345","","false","","","absent","absent","0","0","0","0","[]","['http://t.me/brussinf']","['1024962068842262529', '871785413786169345']"
"860967673592770560","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@kassra1234  https://t.co/gauknMLpUo","2017-05-06 21:21","Twitter Web Client","2187082154","860945931092598785","","false","","","absent","absent","0","0","0","0","[]","[]","['2187082154']"
"860965668023394304","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@kassra1234  https://t.co/G1kAC8DM0P","2017-05-06 21:13","Twitter Web Client","2187082154","860946823313326080","","false","","","absent","absent","0","0","0","0","[]","[]","['2187082154']"
"860966441113223169","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@kassra1234  https://t.co/IiGme4DetE","2017-05-06 21:16","Twitter Web Client","2187082154","860946364309655552","","false","","","absent","absent","0","0","0","0","[]","[]","['2187082154']"
"860486008986632193","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@todayinsyria  https://t.co/zlMmW32sUf","2017-05-05 13:27","Twitter Web Client","3899481526","860484271752044546","","false","","","absent","absent","0","0","0","0","[]","[]","['3899481526']"
"878153592741404673","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@mahdiayat https://t.co/znDsdTElZl","2017-06-23 07:31","Twitter Web Client","18044428","878144107297652736","","false","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=2GuneHJyPSA']","['18044428']"
"1022826406844219392","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","ru","@wa_ziya @svirsky1 Нашел канал, где натовский инсайдер рассказывает интересные вещи. Интересно почитать вместо унылых новостей про учения
https://t.co/IizSZKsnJE","2018-07-27 12:49","Twitter Web Client","517242788","1021949777154465792","","false","","","absent","absent","0","0","0","0","[]","['http://t.me/brussinf']","['517242788', '1460065766']"
"868419305381167104","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@tehsin_khan  https://t.co/C5HM3iUpLw","2017-05-27 10:51","Twitter Web Client","604623886","868417679710879744","","false","","","absent","absent","0","0","0","0","[]","[]","['604623886']"
"860967133492195329","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@kassra1234  https://t.co/rtojr4kUDG","2017-05-06 21:18","Twitter Web Client","2187082154","860946163314327552","","false","","","absent","absent","0","0","0","0","[]","[]","['2187082154']"
"978508651274043393","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","en","@FredQuackinbush well, try to read carefully sir, it was written there ""oil and gas fieldS"". So as far as I understand you are the one from those thousands trolls who see Russians everywhere?😂
nop, this info is not from Russian MM but the Syrian MoD","2018-03-27 05:46","Twitter Web Client","49375577","978505340697243650","","false","","","absent","absent","0","0","4","0","[]","[]","['49375577']"
"866944695938809856","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@AhmedYNZ  https://t.co/GJNVzd8VoS","2017-05-23 09:11","Twitter Web Client","4894921311","866942850491174912","","false","","","absent","absent","0","0","0","0","[]","[]","['4894921311']"
"1025003799453286401","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","ru","@OFLTereshchenko Инсайдер из Брюсселя рассказывает о НАТО. Из свежего: как Америка  снабжает сирийскую оппозицию оружием, кадровые перестановки в Эстонии и   проблемы с совместимостью принтеров.
https://t.co/IizSZKsnJE","2018-08-02 13:02","Twitter Web Client","1320112956","1024973267134758914","","false","","","absent","absent","0","0","0","0","[]","['http://t.me/brussinf']","['1320112956']"
"867082274797473792","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","und","@nieldeepnarain  https://t.co/OSfj9c20Y3","2017-05-23 18:18","Twitter Web Client","42795744","867082032962297856","","false","","","absent","absent","0","0","0","0","[]","[]","['42795744']"
"930394235341328384","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","ar","@RTArNewsRoom فصائل العميد سهيل يحررون منطقة (.....) شمال مدينة البوكمال وخلال الهجوم قتل اكثر من 30 مسلح داعشي https://t.co/Xx4F3xWRRf","2017-11-14 11:17","Twitter Web Client","2886636328","930387221366104064","","false","","","absent","absent","0","0","0","0","[]","[]","['2886636328']"
"1048488227559145472","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","ru","@glavred_life Этот твит надо было показать криворожским шахтерам, пока они под землей сидели","2018-10-06 08:20","Twitter Web Client","2603814542","1047416866774376453","","false","","","absent","absent","0","0","0","0","[]","[]","['2603814542']"
"1079499680738934786","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","Unconfirmed info about huge explosives in #Tardin","2018-12-30 22:09","Twitter Web Client","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","1079483521385803776","","false","","","absent","absent","0","1","0","0","['Tardin']","[]","[]"
"930395188723253250","883565926473486336","Pamela Spenser","PamSpenser","Oslo, Norge","","https://t.co/hp2YSSx63E","6502","583","2017-07-08","en","ar","@Arabi21News في البوكمال بالقرب من جامع الرسول محمد وخلال تمشيط  قوات النمر للمنطقة استسلم 7 من مسلحي داعش","2017-11-14 11:21","Twitter Web Client","1930624009","930379631605239814","","false","","","absent","absent","0","0","0","0","[]","[]","['1930624009']"
