"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1360065644419452932","E5uKRkr3KTRxVIX7T77yqJ+QJ66mgF88BCDhG2Ms7pI=","E5uKRkr3KTRxVIX7T77yqJ+QJ66mgF88BCDhG2Ms7pI=","E5uKRkr3KTRxVIX7T77yqJ+QJ66mgF88BCDhG2Ms7pI=","","","","2","79","2021-01-09","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 03:18","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347405065750011905","b+10219RJi7Du10oPOR3HEo2t9NuG5ZV5l8lN0Sm2Y=","b+10219RJi7Du10oPOR3HEo2t9NuG5ZV5l8lN0Sm2Y=","b+10219RJi7Du10oPOR3HEo2t9NuG5ZV5l8lN0Sm2Y=","","","","2","13","2020-04-14","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-08 04:49","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347047593214242816","a7u2mOYWbkPLK4WojIMQEZI9I8H7E1zX5LGNNN+MXEs=","a7u2mOYWbkPLK4WojIMQEZI9I8H7E1zX5LGNNN+MXEs=","a7u2mOYWbkPLK4WojIMQEZI9I8H7E1zX5LGNNN+MXEs=","","BI","","0","1","2020-01-20","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 05:09","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360081495197638657","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","","","","3","73","2021-01-08","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 04:21","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1360060718507307009","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","","","","5","30","2020-12-22","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 02:58","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347039983442382851","l4qHoieRddz1GaKvgE3rqCrFmEYOcRzyzVQ3mQ9vUo=","l4qHoieRddz1GaKvgE3rqCrFmEYOcRzyzVQ3mQ9vUo=","l4qHoieRddz1GaKvgE3rqCrFmEYOcRzyzVQ3mQ9vUo=","","National Football League.","","0","1","2020-01-07","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 04:38","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347414943876997122","mQ1GsINFRmTrfua4SWBNzY8v0jdUcJtsYQvzht5NSZA=","mQ1GsINFRmTrfua4SWBNzY8v0jdUcJtsYQvzht5NSZA=","mQ1GsINFRmTrfua4SWBNzY8v0jdUcJtsYQvzht5NSZA=","","","","0","8","2020-07-31","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-08 05:28","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347078527896600580","kCTPXUKY+HIoqfdhMywf4qZgakNhFeagP8ico2U4LyI=","kCTPXUKY+HIoqfdhMywf4qZgakNhFeagP8ico2U4LyI=","kCTPXUKY+HIoqfdhMywf4qZgakNhFeagP8ico2U4LyI=","","","","0","2","2020-03-12","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 07:12","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360114698356617216","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","2Uh6k18bWJx3CNlBANh2fGmex4CGdIy9hF6R3kXCHMk=","","","","4","82","2021-01-08","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 06:33","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1346009738467627010","EDABTqpml4alCMdi9VmP3zZRKz7Df8jQYlu48bZF2Yg=","EDABTqpml4alCMdi9VmP3zZRKz7Df8jQYlu48bZF2Yg=","EDABTqpml4alCMdi9VmP3zZRKz7Df8jQYlu48bZF2Yg=","","","","1","7","2020-08-24","en","en","RT @ChinaConSydney: Relocated residents in northwest China's #Xinjiang Uygur Autonomous Region are thriving after moving to their new home.…","2021-01-04 08:25","Twitter Web App","","","","True","","1.3448246640827146e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347159888494026765","JpTfApqUAUCx+Z7sUdF6Rm+Ts3ca1yi5BOxfvZ0qis=","JpTfApqUAUCx+Z7sUdF6Rm+Ts3ca1yi5BOxfvZ0qis=","JpTfApqUAUCx+Z7sUdF6Rm+Ts3ca1yi5BOxfvZ0qis=","","","","2","6","2020-09-17","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 12:35","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360079460406489091","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","mHvF1GdVoFgYtcbGrGSfQo79PMdq0c01KfpgCaDYFUg=","","","","2","71","2021-01-09","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 04:13","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1360078813644742660","RyFVJauUYQH2rmThYJLAy4z2KN6U+S3Py3IZy8dFIQ=","RyFVJauUYQH2rmThYJLAy4z2KN6U+S3Py3IZy8dFIQ=","RyFVJauUYQH2rmThYJLAy4z2KN6U+S3Py3IZy8dFIQ=","","","","4","90","2021-01-08","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 04:10","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347414774015922177","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","","","","0","9","2020-07-31","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-08 05:28","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360061242816163843","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","Nz8UOfE1kGRTGDJtrTs1KcrR7ujI0td1H4Gk16zzI=","","","","2","78","2020-12-28","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 03:00","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347032113955016707","FQSAcD8lhRlxWxOkLr8zLxv7qrayf9Sx1tjWrnJDBE=","FQSAcD8lhRlxWxOkLr8zLxv7qrayf9Sx1tjWrnJDBE=","FQSAcD8lhRlxWxOkLr8zLxv7qrayf9Sx1tjWrnJDBE=","","","","2","10","2020-01-02","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 04:07","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360092747936403457","qBiCn3P9FfBPGngOZ3CQLFK4aeBiWd+kbZv9hLCxFE=","qBiCn3P9FfBPGngOZ3CQLFK4aeBiWd+kbZv9hLCxFE=","qBiCn3P9FfBPGngOZ3CQLFK4aeBiWd+kbZv9hLCxFE=","","","","2","113","2021-01-08","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 05:05","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347047362045173761","vVZwO58tPc+4ijj6uSmt8zba8y4++V1N9aZNweSjTeE=","vVZwO58tPc+4ijj6uSmt8zba8y4++V1N9aZNweSjTeE=","vVZwO58tPc+4ijj6uSmt8zba8y4++V1N9aZNweSjTeE=","","￥￥￥￥￥￥","","0","2","2020-01-19","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 05:08","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360071531007643648","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","JhyLdBoXQbi61kUTbynI6uUkWedmNyhNniOP1IW5Nog=","","","","0","77","2020-12-28","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 03:41","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1360085885438595074","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","","","","5","72","2021-01-09","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 04:38","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347380777898668032","JP9UFfK5Ep3Vkwaj5OY4LKVpmdXN09RqxGLD1yKHIA=","JP9UFfK5Ep3Vkwaj5OY4LKVpmdXN09RqxGLD1yKHIA=","JP9UFfK5Ep3Vkwaj5OY4LKVpmdXN09RqxGLD1yKHIA=","","","","6","43","2020-04-14","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-08 03:13","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347053902479331335","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","","","","0","6","2020-11-12","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 05:34","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347081376936255488","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","","","","0","3","2020-03-11","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 07:23","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347387533328404481","zy8JFUHHdsznoSc2IRCA7DF6ihyH4Ye54T1tA7fj4=","zy8JFUHHdsznoSc2IRCA7DF6ihyH4Ye54T1tA7fj4=","zy8JFUHHdsznoSc2IRCA7DF6ihyH4Ye54T1tA7fj4=","","","","0","5","2020-07-29","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-08 03:39","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360080083969531905","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 04:15","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1360089193041510408","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","","","","5","119","2020-12-23","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 04:51","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1360116773362696193","HwQsrx6MfjUNQP0iIh9AD8pVzu3SSEE28FPOm0K8RM=","HwQsrx6MfjUNQP0iIh9AD8pVzu3SSEE28FPOm0K8RM=","HwQsrx6MfjUNQP0iIh9AD8pVzu3SSEE28FPOm0K8RM=","","","","22","73","2020-12-28","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 06:41","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347025634086686720","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","","","","0","13","2020-01-08","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 03:41","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360064478717480963","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","TINrpnf3890eCeBGVvh1c0SuANuVhduTNpvKyqJQ=","","","","27","131","2020-12-22","en","en","RT @ChinaConSydney: A senior official of the #Xinjiang Uygur autonomous region on Wed denounced the #BBC for committing slander and spreadi…","2021-02-12 03:13","Twitter Web App","","","","True","","1.360042186352386e+18","absent","absent","0","0","0","0","['Xinjiang', 'BBC']","[]","['1253534354032087041']"
"1347081063667957761","M72XqZ0GnH7Z0ELwCrhFblofKBiVxXcucruaQavE8lE=","M72XqZ0GnH7Z0ELwCrhFblofKBiVxXcucruaQavE8lE=","M72XqZ0GnH7Z0ELwCrhFblofKBiVxXcucruaQavE8lE=","","","","0","3","2020-03-11","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 07:22","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347052107329781769","eV41k6GmG3FM3vjh8QkuK1Z6W57nNQfOreI5+AJm4H4=","eV41k6GmG3FM3vjh8QkuK1Z6W57nNQfOreI5+AJm4H4=","eV41k6GmG3FM3vjh8QkuK1Z6W57nNQfOreI5+AJm4H4=","","just beauty","","9","17","2020-11-09","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 05:27","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347156008825614342","1Jr8yFQLfQSGGm6zbeqQ6UapZv8UJ+Cunj9kHoMqGQ=","1Jr8yFQLfQSGGm6zbeqQ6UapZv8UJ+Cunj9kHoMqGQ=","1Jr8yFQLfQSGGm6zbeqQ6UapZv8UJ+Cunj9kHoMqGQ=","","","","1","13","2020-08-07","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 12:19","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1347027570202615808","UkekgQDgG3kqpXskgoqKlW22zpnYRRGjOWEpG1i6om8=","UkekgQDgG3kqpXskgoqKlW22zpnYRRGjOWEpG1i6om8=","UkekgQDgG3kqpXskgoqKlW22zpnYRRGjOWEpG1i6om8=","","","","8","24","2020-09-25","en","en","RT @ChinaConSydney: Xinjiang University released a report on #Xinjiang's population in response to a report by far-right, evangelical ""scho…","2021-01-07 03:49","Twitter Web App","","","","True","","1.346633331924988e+18","absent","absent","0","0","0","0","['Xinjiang']","[]","['1253534354032087041']"
"1360149316023685121","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","","","","12","123","2020-12-22","en","zh","RT @CNS1952: 【新疆教培中心學員結業後的生活：就業創業帶動致富】為從源頭上剷除恐怖主義和極端主義滋生的土壤，新疆依法設立職業技能教育培訓中心。2019年10月，官方宣布新疆參加“三學一去”的教培學員已全部結業。教培中心學員結業後的生活如何？来看：#擺事實 https…","2021-02-12 08:50","Twitter Web App","","","","True","","1.3597288720198164e+18","absent","absent","0","0","0","0","['擺事實']","[]","['1597435105']"
"1363003221640237056","XUYPOKUt4HOIPxg3i8SGIxkY+y31YCq9l+eKdJTFvM=","XUYPOKUt4HOIPxg3i8SGIxkY+y31YCq9l+eKdJTFvM=","XUYPOKUt4HOIPxg3i8SGIxkY+y31YCq9l+eKdJTFvM=","","","","4","89","2021-01-08","en","en","RT @TheGrayzoneNews: The US govt relied on a single source to accuse China of genocide: researcher @AdrianZenz.

@GarethPorter &amp; @MaxBlumen…","2021-02-20 05:51","Twitter Web App","","","","True","","1.362600107846361e+18","absent","absent","0","0","0","0","[]","[]","['4826563611', '794888669140226048', '18544958']"
"1363005712494825474","fux0gnniNVpIEQtQDiU0YAgjUMFKDRg+kRvjmdgQXA=","fux0gnniNVpIEQtQDiU0YAgjUMFKDRg+kRvjmdgQXA=","fux0gnniNVpIEQtQDiU0YAgjUMFKDRg+kRvjmdgQXA=","","","","3","84","2021-01-09","en","en","RT @TheGrayzoneNews: The US govt relied on a single source to accuse China of genocide: researcher @AdrianZenz.

@GarethPorter &amp; @MaxBlumen…","2021-02-20 06:00","Twitter Web App","","","","True","","1.362600107846361e+18","absent","absent","0","0","0","0","[]","[]","['4826563611', '794888669140226048', '18544958']"
"1363004692100382720","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","","","","3","127","2021-01-08","en","en","RT @TheGrayzoneNews: The US govt relied on a single source to accuse China of genocide: researcher @AdrianZenz.

@GarethPorter &amp; @MaxBlumen…","2021-02-20 05:56","Twitter Web App","","","","True","","1.362600107846361e+18","absent","absent","0","0","0","0","[]","[]","['4826563611', '794888669140226048', '18544958']"
"1363002513117609985","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","RT @TheGrayzoneNews: The US govt relied on a single source to accuse China of genocide: researcher @AdrianZenz.

@GarethPorter &amp; @MaxBlumen…","2021-02-20 05:48","Twitter Web App","","","","True","","1.362600107846361e+18","absent","absent","0","0","0","0","[]","[]","['4826563611', '794888669140226048', '18544958']"
"1349109311507558402","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","","","","0","3","2020-03-11","en","zh","RT @CNS1952: 【新疆宗教人士回應印尼記者：開展正常宗教活動沒有受到任何限制】11日在北京舉行的新疆維吾爾自治區涉疆問題新聞發布會上，有印尼媒體記者向新疆宗教人士詢問：開展宗教活動是否受限？伊斯蘭教學校有多少？穆斯林學生可以出國留學嗎？…… 新疆伊斯蘭教協會副秘書長作…","2021-01-12 21:41","Twitter Web App","","","","True","","1.348710519218135e+18","absent","absent","0","0","0","0","[]","[]","['1597435105']"
"1347163009358053383","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","","","","0","3","2020-03-11","en","zh","RT @CNS1952: 新疆大學官網日前刊載《人權保障語境下美國干涉新疆事務的探析——以新疆人口為視角的調查研究報告》，通過對新疆人口狀況進行的事實梳理，揭穿德反華學者鄭國恩抹黑新疆人口狀況五大謊言。新疆人口自然增長率急劇下降？所有少數民族縣的人口淨增長率為-0.25‰？來看…","2021-01-07 12:47","Twitter Web App","","","","True","","1.3467307593404457e+18","absent","absent","0","0","0","0","[]","[]","['1597435105']"
