"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1260070260033548291","uXZi4utT+V96w2SZPqTlWzb2CSHbVVKehfJ6VXE804=","uXZi4utT+V96w2SZPqTlWzb2CSHbVVKehfJ6VXE804=","uXZi4utT+V96w2SZPqTlWzb2CSHbVVKehfJ6VXE804=","","","","0","2","2020-03-31","en","zh","长得丑就是病，不然整形医院为什么叫医院。 https://t.co/eqYt2QpCdA","2020-05-12 04:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239229827959279617","IEXy84jq6T2A3iin7TvGECdwpg8vhqTiB9+YtLtDI8=","IEXy84jq6T2A3iin7TvGECdwpg8vhqTiB9+YtLtDI8=","IEXy84jq6T2A3iin7TvGECdwpg8vhqTiB9+YtLtDI8=","","","","0","1","2020-03-14","en","en","I think its sour grapes https://t.co/kxKaukM3dj","2020-03-15 16:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247591377023545345","S62mutQsf1yT81MbbI4hWpgHsyAdRP+6ELnJgLXNJ3w=","S62mutQsf1yT81MbbI4hWpgHsyAdRP+6ELnJgLXNJ3w=","S62mutQsf1yT81MbbI4hWpgHsyAdRP+6ELnJgLXNJ3w=","","","","0","4","2020-04-03","en","zh","春眠不觉晓，处处闻啼鸟,夜来风雨声，花落知多少 https://t.co/1a63tSAtyM","2020-04-07 18:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1248467534031945734","VIGUtj2bcQCeEiFSHgeFsUJC8rM7bH95qlDtF9l9nnM=","VIGUtj2bcQCeEiFSHgeFsUJC8rM7bH95qlDtF9l9nnM=","VIGUtj2bcQCeEiFSHgeFsUJC8rM7bH95qlDtF9l9nnM=","","","","0","26","2020-03-06","en","zh","若人生〆只如初见 https://t.co/lIA3k7hX48","2020-04-10 04:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1234527511985344520","NEOv5ueK9R8oioRhRoEkklbPa6+ubZaC0C5y00nyKGA=","NEOv5ueK9R8oioRhRoEkklbPa6+ubZaC0C5y00nyKGA=","NEOv5ueK9R8oioRhRoEkklbPa6+ubZaC0C5y00nyKGA=","","","","1","8","2020-03-02","en","ja","白忙了. https://t.co/nVmHIaKyqv","2020-03-02 17:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1229238729555886080","hQ4PXS4QU47LYwsuew7qMCzGsyvs0cfeJm8J88phbw=","hQ4PXS4QU47LYwsuew7qMCzGsyvs0cfeJm8J88phbw=","hQ4PXS4QU47LYwsuew7qMCzGsyvs0cfeJm8J88phbw=","","","","1","12","2020-01-25","en","zh","我们全都同意. https://t.co/6OrJ8orJIU","2020-02-17 02:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1291576330945835010","t6G5U7Ls88a0AcwLSskvtDIvDo4TUVNn8LVVewyWWq0=","t6G5U7Ls88a0AcwLSskvtDIvDo4TUVNn8LVVewyWWq0=","t6G5U7Ls88a0AcwLSskvtDIvDo4TUVNn8LVVewyWWq0=","","","","0","8","2020-08-07","en","en","Sow nothing, reap nothing.🤗🤗","2020-08-07 03:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1257230041072545792","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","","","","1","14","2020-02-18","en","zh","空山不见人，但闻人语响,返影入深林，复照青苔上 https://t.co/C10DevzOnt","2020-05-04 08:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252106223521947649","y9iukLpm7cX879qk6EDS19MWOyBR9MYTbuWw52E=","y9iukLpm7cX879qk6EDS19MWOyBR9MYTbuWw52E=","y9iukLpm7cX879qk6EDS19MWOyBR9MYTbuWw52E=","","","","0","9","2020-03-11","en","zh","人生没有彩排，每一天都是现场直播。 https://t.co/BVTN937eXR","2020-04-20 05:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1258009538915000323","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","","","","1","14","2020-02-18","en","zh","上帝为你关上一道防盗门，还会顺手给你上了一把钛合金锁。 https://t.co/cPGHD1gifX","2020-05-06 12:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278866281643388929","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","","","","1","14","2020-02-18","en","en","Misfortunes come on wings and depart on foot. https://t.co/5etk2zoZEf","2020-07-03 01:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253451808439070726","7qmfvpAME8xvW85ohthejUOZouT8G1BR9dST28iJ+jI=","7qmfvpAME8xvW85ohthejUOZouT8G1BR9dST28iJ+jI=","7qmfvpAME8xvW85ohthejUOZouT8G1BR9dST28iJ+jI=","","","","0","0","2019-12-31","en","zh","看别人不顺眼，是自己修养不够。 https://t.co/v0GCZstW24","2020-04-23 22:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1280491408269303808","YCyZLMP9NMOOnS7nKmYogVaDJvMKf4iZJjerxbixo=","YCyZLMP9NMOOnS7nKmYogVaDJvMKf4iZJjerxbixo=","YCyZLMP9NMOOnS7nKmYogVaDJvMKf4iZJjerxbixo=","","","","0","2","2020-03-31","en","en","Well seriously https://t.co/zENXgiKkhP","2020-07-07 13:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1277013290602754049","BaUhPUAtiQENu+qiNyMLVduRDSwxjQsJNnpKI7UZ4YA=","BaUhPUAtiQENu+qiNyMLVduRDSwxjQsJNnpKI7UZ4YA=","BaUhPUAtiQENu+qiNyMLVduRDSwxjQsJNnpKI7UZ4YA=","","","","0","3","2020-03-31","en","zh","泪倾斜的海 https://t.co/CWrfjFBZz1","2020-06-27 22:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1280004077166850048","g1Q2Z5nMReEVLitYqI7JzF7Q24SEAbVeAuModj+5bJY=","g1Q2Z5nMReEVLitYqI7JzF7Q24SEAbVeAuModj+5bJY=","g1Q2Z5nMReEVLitYqI7JzF7Q24SEAbVeAuModj+5bJY=","","","","0","0","2020-03-16","en","zh","国安部：香港国安法正本清源 堵塞维护国家安全漏洞 https://t.co/XCCIlArER3","2020-07-06 05:02","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['http://news.stnn.cc/hongkong/2020/0706/764416.shtml']","[]"
"1251825459349688320","Ysw5H7LjmVhdPxMLnNl+veeQu1IEO775pT6Tvahlid4=","Ysw5H7LjmVhdPxMLnNl+veeQu1IEO775pT6Tvahlid4=","Ysw5H7LjmVhdPxMLnNl+veeQu1IEO775pT6Tvahlid4=","","","","1","7","2020-02-19","en","en","Fair faces need no paint. https://t.co/gz7akzv6H8","2020-04-19 10:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238190599250968577","ynhhBO6NHqNqjGtstCUKEFlGbgMXZ7pkAGDDhuBgR4=","ynhhBO6NHqNqjGtstCUKEFlGbgMXZ7pkAGDDhuBgR4=","ynhhBO6NHqNqjGtstCUKEFlGbgMXZ7pkAGDDhuBgR4=","","","","0","1","2020-03-12","en","en","I failed the exam","2020-03-12 19:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1296727728150872065","0MddntKoWj493TZDm872iH6lV7Mb2TsH3Kr25nKfr8=","0MddntKoWj493TZDm872iH6lV7Mb2TsH3Kr25nKfr8=","0MddntKoWj493TZDm872iH6lV7Mb2TsH3Kr25nKfr8=","","","","0","8","2020-03-12","en","en","Variety is the spice of life https://t.co/lope7vmBND","2020-08-21 08:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1342084368299388931","M72XqZ0GnH7Z0ELwCrhFblofKBiVxXcucruaQavE8lE=","M72XqZ0GnH7Z0ELwCrhFblofKBiVxXcucruaQavE8lE=","M72XqZ0GnH7Z0ELwCrhFblofKBiVxXcucruaQavE8lE=","","","","0","3","2020-03-11","en","und","https://t.co/idE7YA9mnB https://t.co/NMtNlBFAxP","2020-12-24 12:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.thestar.com.my/aseanplus/aseanplus-news/2020/12/24/workers-in-xinjiang-embrace-new-job-opportunities']","[]"
"1250297113809829889","Wni8oK1Vqe1Vn2IctkWIBYN5NbT4fQNUJeDHmAC62cU=","Wni8oK1Vqe1Vn2IctkWIBYN5NbT4fQNUJeDHmAC62cU=","Wni8oK1Vqe1Vn2IctkWIBYN5NbT4fQNUJeDHmAC62cU=","","","","13","12","2020-03-11","en","zh","你想要我做什么?","2020-04-15 05:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238122719675158528","u9y4sHnDpvwqXAgWxadezNYI5OapAef9CXwb+OtbAEU=","u9y4sHnDpvwqXAgWxadezNYI5OapAef9CXwb+OtbAEU=","u9y4sHnDpvwqXAgWxadezNYI5OapAef9CXwb+OtbAEU=","","","","0","3","2020-03-12","en","zh","他的样子总是滑稽可笑. https://t.co/rJeMS4J1Ch","2020-03-12 15:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328173263604707329","9KTe5EVNKYIB7Lsrw21KE1Z4XUJVJhF7LM9x1LxKGo=","9KTe5EVNKYIB7Lsrw21KE1Z4XUJVJhF7LM9x1LxKGo=","9KTe5EVNKYIB7Lsrw21KE1Z4XUJVJhF7LM9x1LxKGo=","","","","1","13","2020-04-04","en","ja","*彩虹糖没有糖*","2020-11-16 03:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278469310499844097","QxZUxyIHMZafeLXSLGaqGmpWbJ+cyVV4Oea86XSLg4=","QxZUxyIHMZafeLXSLGaqGmpWbJ+cyVV4Oea86XSLg4=","QxZUxyIHMZafeLXSLGaqGmpWbJ+cyVV4Oea86XSLg4=","","","","1","7","2020-03-13","en","en","A good medicine tasks bitter. https://t.co/9E5wdxgPnz","2020-07-01 23:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247006365672861696","j+ATrQ2DAcV4wxzzyaHDbA8s0wl+n25emQA0NVxunXk=","j+ATrQ2DAcV4wxzzyaHDbA8s0wl+n25emQA0NVxunXk=","j+ATrQ2DAcV4wxzzyaHDbA8s0wl+n25emQA0NVxunXk=","","","","0","2","2019-12-01","en","en","Thats my last offer https://t.co/EufbzH43OD","2020-04-06 03:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278383127535050752","jzYsFfpgienYUUssQn4M6n+SFQa8SVv36WfSuZWrVI=","jzYsFfpgienYUUssQn4M6n+SFQa8SVv36WfSuZWrVI=","jzYsFfpgienYUUssQn4M6n+SFQa8SVv36WfSuZWrVI=","","","","0","9","2020-01-29","en","en","Misfortunes never come alone/single. https://t.co/N5n3fC2sCT","2020-07-01 17:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253323924927967237","1iS5OLoiJi32BwArPuuGLTTB7wKBj1vX948CjlY+u6o=","1iS5OLoiJi32BwArPuuGLTTB7wKBj1vX948CjlY+u6o=","1iS5OLoiJi32BwArPuuGLTTB7wKBj1vX948CjlY+u6o=","","","","2","11","2019-12-06","en","en","Beware of a silent dog and still water. https://t.co/RAHjEoJkDV","2020-04-23 14:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253758168980549634","1CTy9Kl9XCE1SIH+F5C0z8qEBNpyD9yleAbA5MOlSI=","1CTy9Kl9XCE1SIH+F5C0z8qEBNpyD9yleAbA5MOlSI=","1CTy9Kl9XCE1SIH+F5C0z8qEBNpyD9yleAbA5MOlSI=","","","","0","4","2020-03-12","en","zh","永远维持的关系只会出现在天真的童话里，如果轻易相信这种东西又遭到背叛，只会让人受到伤害。","2020-04-24 18:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1267890976955064321","1CTy9Kl9XCE1SIH+F5C0z8qEBNpyD9yleAbA5MOlSI=","1CTy9Kl9XCE1SIH+F5C0z8qEBNpyD9yleAbA5MOlSI=","1CTy9Kl9XCE1SIH+F5C0z8qEBNpyD9yleAbA5MOlSI=","","","","0","4","2020-03-12","en","zh","你错过公共汽车了? https://t.co/382k8xIQQG","2020-06-02 18:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256808780102201346","jzYsFfpgienYUUssQn4M6n+SFQa8SVv36WfSuZWrVI=","jzYsFfpgienYUUssQn4M6n+SFQa8SVv36WfSuZWrVI=","jzYsFfpgienYUUssQn4M6n+SFQa8SVv36WfSuZWrVI=","","","","0","9","2020-01-29","en","zh","春夜喜雨&amp;唐杜甫&amp;好雨知时节，当春乃发生。随风潜入夜，润物细无声。夜径云俱黑，江船火独明。晓看红湿处，花重锦官城。 https://t.co/ByB1Y6WtKb","2020-05-03 04:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220434963859984391","Jx8F+CAifab0YAsP5r+37+RIEzbIoTXL13pa5vt188=","Jx8F+CAifab0YAsP5r+37+RIEzbIoTXL13pa5vt188=","Jx8F+CAifab0YAsP5r+37+RIEzbIoTXL13pa5vt188=","","","","2","18","2019-12-26","en","zh","美丽让男人停下，智慧让男人留下。 https://t.co/lkIjgqPYGz","2020-01-23 19:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1255669592992526337","oFUwrpaIvDbK2XU2NcP127Br58KrsXcyr+IW23qCQEo=","oFUwrpaIvDbK2XU2NcP127Br58KrsXcyr+IW23qCQEo=","oFUwrpaIvDbK2XU2NcP127Br58KrsXcyr+IW23qCQEo=","","","","1","2","2019-12-27","en","zh","把你的椅子拉到桌子旁边来.","2020-04-30 01:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278092321410580480","muxtVavQeuen7a4lXnL7WmP7dDncaK97ZJhBWrbWsRg=","muxtVavQeuen7a4lXnL7WmP7dDncaK97ZJhBWrbWsRg=","muxtVavQeuen7a4lXnL7WmP7dDncaK97ZJhBWrbWsRg=","","","","0","7","2020-03-12","en","en","Better to do well than to say well. https://t.co/5gDaobd5im","2020-06-30 22:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246405164082192385","ZXRyGa8wHyOPebymvLDgSx7r5xu2l0PTp6DTyKUlBBQ=","ZXRyGa8wHyOPebymvLDgSx7r5xu2l0PTp6DTyKUlBBQ=","ZXRyGa8wHyOPebymvLDgSx7r5xu2l0PTp6DTyKUlBBQ=","","","","0","15","2020-04-03","en","zh","永结无情游，相期邈云汉,我宿五松下，寂寥无所欢 https://t.co/eJaJREdzYL","2020-04-04 11:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328672538088521729","l9oACBIbi0a1F4H1rDKJk1QJqwK7iFJTZ8DwlIdNCcg=","l9oACBIbi0a1F4H1rDKJk1QJqwK7iFJTZ8DwlIdNCcg=","l9oACBIbi0a1F4H1rDKJk1QJqwK7iFJTZ8DwlIdNCcg=","","","","0","16","2020-03-31","en","zh","同样的一瓶饮料，便利店里2块钱，五星饭店里60块，很多的时候，一个人的价值取决于所在的位置。","2020-11-17 12:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328372117390323714","MPEw45D47eVhRzad2KDb9NSXzvkZ8gJ1Qn3ufiIVfs=","MPEw45D47eVhRzad2KDb9NSXzvkZ8gJ1Qn3ufiIVfs=","MPEw45D47eVhRzad2KDb9NSXzvkZ8gJ1Qn3ufiIVfs=","","","","0","12","2019-08-21","en","en","Frugality is an estate alone.","2020-11-16 16:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260165057968631815","SwUEvndFi3xP7bTozllyYVVUZ5UaeHqWjwobdZsWxIk=","SwUEvndFi3xP7bTozllyYVVUZ5UaeHqWjwobdZsWxIk=","SwUEvndFi3xP7bTozllyYVVUZ5UaeHqWjwobdZsWxIk=","","","","2","6","2020-03-21","en","zh","过去的,就让它过去吧. https://t.co/ZItca5iVnd","2020-05-12 11:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328637223428780033","ZoSnyZXezJcxQG2esJ2JVyTcVKWcNcNBeOPElV1tCQ=","ZoSnyZXezJcxQG2esJ2JVyTcVKWcNcNBeOPElV1tCQ=","ZoSnyZXezJcxQG2esJ2JVyTcVKWcNcNBeOPElV1tCQ=","","","","0","0","2020-01-02","en","zh","今天是个好天.","2020-11-17 09:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1327768827778666497","gynOySVqytniPa2mdU162+0kP9RIH1BhQi0875BBOWM=","gynOySVqytniPa2mdU162+0kP9RIH1BhQi0875BBOWM=","gynOySVqytniPa2mdU162+0kP9RIH1BhQi0875BBOWM=","","","","0","11","2019-08-10","en","en","First come, first served.","2020-11-15 00:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1267678525630210051","1lxmcuarEHhf+QqQYYbv8S+pbu3YoxZMhT6BX+4rDbk=","1lxmcuarEHhf+QqQYYbv8S+pbu3YoxZMhT6BX+4rDbk=","1lxmcuarEHhf+QqQYYbv8S+pbu3YoxZMhT6BX+4rDbk=","","","","0","6","2020-03-12","en","en","Friendship is love with understanding https://t.co/917G18y1jP","2020-06-02 04:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1218434603192479746","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","","","","0","4","2020-01-16","en","en","The shortest answer is doing. https://t.co/NyNIT1HFQD","2020-01-18 07:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1335143536329572352","S9cPTH41ImrjlwTuoXU+QQAE26Le2AuvNSHVPYbaeB8=","S9cPTH41ImrjlwTuoXU+QQAE26Le2AuvNSHVPYbaeB8=","S9cPTH41ImrjlwTuoXU+QQAE26Le2AuvNSHVPYbaeB8=","","","","0","6","2020-09-17","en","und","https://t.co/kDg5D2g2ee","2020-12-05 08:46","Twitter Web App","","","1.334696268761723e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/criarabic/status/1334696268761722881']","[]"
"1328086583585636352","4HeD0yzepDP55wBWd0mJ9stRsfO7JUKrMI6CPgEbxY0=","4HeD0yzepDP55wBWd0mJ9stRsfO7JUKrMI6CPgEbxY0=","4HeD0yzepDP55wBWd0mJ9stRsfO7JUKrMI6CPgEbxY0=","","","","0","3","2020-01-13","en","zh","把一切平凡的事做好即不平凡，把一切简单的事做好即不简单。","2020-11-15 21:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278785486069198848","xUHbZByS31adwdeBH05eF8F4dccLBY2VjLL4T5LIU=","xUHbZByS31adwdeBH05eF8F4dccLBY2VjLL4T5LIU=","xUHbZByS31adwdeBH05eF8F4dccLBY2VjLL4T5LIU=","","","","0","4","2020-03-31","en","en","We would have to invent the U.N. if we did not have it, which is not an original thought. https://t.co/ss3eaBfKEY","2020-07-02 20:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329772902992867329","vEq4hTqITQqEcyMSiKR2sehcIG8LuQqW29S+W4rUI=","vEq4hTqITQqEcyMSiKR2sehcIG8LuQqW29S+W4rUI=","vEq4hTqITQqEcyMSiKR2sehcIG8LuQqW29S+W4rUI=","","","","0","0","2019-12-30","en","zh","蓝天白裙少囡","2020-11-20 13:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251554133020078081","Dl8MI3Ho3mPpXrGEwbGbsmXvU9RInZEV5fE1oEx9dVI=","Dl8MI3Ho3mPpXrGEwbGbsmXvU9RInZEV5fE1oEx9dVI=","Dl8MI3Ho3mPpXrGEwbGbsmXvU9RInZEV5fE1oEx9dVI=","","","","0","6","2020-03-12","en","zh","田家秋作苦，邻女夜舂寒,跪进雕胡饭，月光明素盘","2020-04-18 16:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238133865081794561","9H+ppkh+70Snooa5OmD+edmHA8MG1ku5S4WCl2Uc=","9H+ppkh+70Snooa5OmD+edmHA8MG1ku5S4WCl2Uc=","9H+ppkh+70Snooa5OmD+edmHA8MG1ku5S4WCl2Uc=","","","","0","1","2020-03-12","en","en","He finished the job already","2020-03-12 16:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1232166787719974913","Re9mnFncyx0eftUKLhqeOSF+5RxC0kpA0jyq2WbHKI=","Re9mnFncyx0eftUKLhqeOSF+5RxC0kpA0jyq2WbHKI=","Re9mnFncyx0eftUKLhqeOSF+5RxC0kpA0jyq2WbHKI=","","","","0","12","2020-02-21","en","en","By gambling we lose both time and treasure, two things most precious to the life of man. https://t.co/WtAguKPkd2","2020-02-25 04:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276993684764938240","H7RHksqbOoP8TyARylt0a7EflEaxo8wtWqvV88nuCLs=","H7RHksqbOoP8TyARylt0a7EflEaxo8wtWqvV88nuCLs=","H7RHksqbOoP8TyARylt0a7EflEaxo8wtWqvV88nuCLs=","","","","0","20","2020-03-12","en","ja","如果你很忙，除了你这真的很重要之外，更可能的原因是你很弱。 https://t.co/NIYnV71umG","2020-06-27 21:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260506547022467072","w080xhit55GRvjbYdCLnSBPlzP2tFkrk+QlcaAcHS8=","w080xhit55GRvjbYdCLnSBPlzP2tFkrk+QlcaAcHS8=","w080xhit55GRvjbYdCLnSBPlzP2tFkrk+QlcaAcHS8=","","","","1","12","2020-01-25","en","zh","执手何须问华 https://t.co/8ioN0lIfBb","2020-05-13 09:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1280117323832025089","wOnDNZ6eycgeXxncd2TgZltXfJp7y8uQNxOJ5oPupqA=","wOnDNZ6eycgeXxncd2TgZltXfJp7y8uQNxOJ5oPupqA=","wOnDNZ6eycgeXxncd2TgZltXfJp7y8uQNxOJ5oPupqA=","","","","4","12","2020-03-01","en","en","Count me in /Im in /Im into it https://t.co/7WVzix3C1k","2020-07-06 12:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328017943167287299","d9+IOf7IW4uLi4Cl0bfwQ+nh0NAvWuNZnxgXQ4tk8w=","d9+IOf7IW4uLi4Cl0bfwQ+nh0NAvWuNZnxgXQ4tk8w=","d9+IOf7IW4uLi4Cl0bfwQ+nh0NAvWuNZnxgXQ4tk8w=","","","","0","2","2020-03-12","en","zh","饮湖上初晴后雨&amp;宋苏轼&amp;水光潋滟晴方好，山色空蒙雨亦奇。欲把西湖比西子，浓妆淡抹总相宜。","2020-11-15 16:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246864157984428032","UzvuqjVCtofy+bp8n1IGjYbbrTAvCB0oup0UXDs=","UzvuqjVCtofy+bp8n1IGjYbbrTAvCB0oup0UXDs=","UzvuqjVCtofy+bp8n1IGjYbbrTAvCB0oup0UXDs=","","","","2","9","2019-12-27","en","zh","她喜欢什么? https://t.co/QPzQcEkG5k","2020-04-05 18:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1261197976380174337","092vJ16aB2Pd7A0Nptf6pv1QkyyciVVEGu1XIIH0pk=","092vJ16aB2Pd7A0Nptf6pv1QkyyciVVEGu1XIIH0pk=","092vJ16aB2Pd7A0Nptf6pv1QkyyciVVEGu1XIIH0pk=","","","","0","7","2020-03-12","en","ja","一抹晨曦 https://t.co/xKvLVYsMfD","2020-05-15 07:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1216960516037332992","ul0E3LQSJAIDO6C04nn9PQWhRet7pTQPiaKHZrg5Co=","ul0E3LQSJAIDO6C04nn9PQWhRet7pTQPiaKHZrg5Co=","ul0E3LQSJAIDO6C04nn9PQWhRet7pTQPiaKHZrg5Co=","","","","3","10","2020-01-03","en","en","What\s learnt in the cradle lasts till the tomb.","2020-01-14 05:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289242308815122432","oZcFiFfiOqSlU8mixYMVYsoQuKcMND0loTit+WJOg4o=","oZcFiFfiOqSlU8mixYMVYsoQuKcMND0loTit+WJOg4o=","oZcFiFfiOqSlU8mixYMVYsoQuKcMND0loTit+WJOg4o=","","","","1","5","2020-03-09","en","zh","年轻人嘛，现在没钱算什么，以后没钱的日子还长着呢。 https://t.co/dJpLHbtbew","2020-07-31 16:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245431544119824384","atdP82t75tjmBlU44fAtInm7jqzmOwfWGTXncbSTx6Q=","atdP82t75tjmBlU44fAtInm7jqzmOwfWGTXncbSTx6Q=","atdP82t75tjmBlU44fAtInm7jqzmOwfWGTXncbSTx6Q=","","","","0","4","2020-03-31","en","en","Do your homework now https://t.co/MSAXIUlT5D","2020-04-01 19:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220683463436558337","o08jRSRsKo1y0zNyKlYhxekTiEK9sneihBcoLii0fE=","o08jRSRsKo1y0zNyKlYhxekTiEK9sneihBcoLii0fE=","o08jRSRsKo1y0zNyKlYhxekTiEK9sneihBcoLii0fE=","","","","0","0","2019-12-21","en","ja","＂╰+秋意浓メo https://t.co/mFHdZ8FtN4","2020-01-24 12:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1268174755443519488","uhof2wiLGyQlXyTtaxIGg7n+ef5fVHoHZHsIG7GiJD8=","uhof2wiLGyQlXyTtaxIGg7n+ef5fVHoHZHsIG7GiJD8=","uhof2wiLGyQlXyTtaxIGg7n+ef5fVHoHZHsIG7GiJD8=","","","","0","3","2020-03-31","en","en","Bitter pills may have wholesome effects. https://t.co/QFWdAAHFPt","2020-06-03 13:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
